x,y,z
8.531,-4.71,0.326
8.531,-4.71,0.33
8.531,-4.709,0.333
8.524,-4.72,0.341
8.524,-4.721,0.335
8.524,-4.72,0.345
8.523,-4.72,0.348
8.522,-4.723,0.344
8.521,-4.723,0.351
8.52,-4.723,0.354
8.524,-4.718,0.335
8.525,-4.718,0.338
8.529,-4.712,0.336
8.529,-4.712,0.339
8.53,-4.709,0.339
8.524,-4.718,0.342
8.529,-4.712,0.342
8.526,-4.714,0.348
8.524,-4.717,0.345
8.526,-4.715,0.345
8.524,-4.717,0.348
8.529,-4.712,0.346
8.53,-4.709,0.346
8.53,-4.709,0.349
8.528,-4.712,0.352
8.531,-4.709,0.352
8.517,-4.725,0.359
8.522,-4.72,0.354
8.522,-4.72,0.361
8.524,-4.717,0.361
8.52,-4.723,0.357
8.517,-4.725,0.363
8.52,-4.723,0.363
8.522,-4.72,0.364
8.524,-4.717,0.364
8.522,-4.72,0.367
8.524,-4.717,0.367
8.524,-4.717,0.371
8.518,-4.725,0.366
8.518,-4.725,0.37
8.517,-4.725,0.373
8.525,-4.714,0.355
8.524,-4.714,0.358
8.524,-4.717,0.358
8.528,-4.712,0.358
8.524,-4.714,0.361
8.53,-4.709,0.359
8.53,-4.709,0.362
8.531,-4.709,0.356
8.528,-4.712,0.365
8.53,-4.709,0.365
8.527,-4.712,0.368
8.525,-4.714,0.371
8.529,-4.709,0.368
8.528,-4.709,0.371
8.513,-4.731,0.305
8.512,-4.734,0.302
8.514,-4.731,0.302
8.511,-4.734,0.305
8.517,-4.725,0.379
8.52,-4.723,0.373
8.519,-4.722,0.376
8.522,-4.72,0.374
8.523,-4.717,0.374
8.522,-4.72,0.377
8.519,-4.722,0.379
8.519,-4.722,0.383
8.517,-4.725,0.376
8.513,-4.73,0.308
8.511,-4.733,0.308
8.517,-4.725,0.386
8.513,-4.73,0.311
8.512,-4.73,0.314
8.51,-4.733,0.314
8.517,-4.725,0.389
8.519,-4.722,0.386
8.521,-4.72,0.383
8.522,-4.716,0.383
8.522,-4.72,0.387
8.519,-4.722,0.389
8.522,-4.72,0.39
8.526,-4.714,0.374
8.525,-4.714,0.377
8.526,-4.711,0.377
8.527,-4.711,0.374
8.525,-4.711,0.38
8.525,-4.711,0.384
8.524,-4.714,0.387
8.524,-4.714,0.39
8.525,-4.711,0.39
8.475,-4.57,0.394
8.476,-4.57,0.404
8.477,-4.57,0.408
8.476,-4.57,0.418
8.476,-4.57,0.421
8.475,-4.569,0.427
8.485,-4.575,0.394
8.483,-4.575,0.403
8.484,-4.575,0.407
8.485,-4.575,0.411
8.491,-4.58,0.392
8.491,-4.579,0.396
8.496,-4.584,0.397
8.502,-4.588,0.393
8.502,-4.588,0.396
8.502,-4.588,0.399
8.492,-4.58,0.403
8.492,-4.58,0.406
8.496,-4.584,0.404
8.501,-4.588,0.402
8.501,-4.588,0.405
8.501,-4.588,0.409
8.478,-4.57,0.411
8.485,-4.575,0.414
8.484,-4.574,0.42
8.485,-4.575,0.417
8.483,-4.574,0.43
8.489,-4.579,0.412
8.489,-4.579,0.418
8.495,-4.584,0.413
8.495,-4.583,0.417
8.495,-4.583,0.42
8.501,-4.588,0.412
8.489,-4.579,0.425
8.489,-4.579,0.428
8.496,-4.584,0.424
8.496,-4.584,0.427
8.495,-4.583,0.43
8.5,-4.588,0.425
8.504,-4.592,0.426
8.505,-4.592,0.394
8.509,-4.596,0.392
8.509,-4.596,0.395
8.506,-4.593,0.397
8.512,-4.6,0.393
8.511,-4.6,0.396
8.512,-4.6,0.399
8.508,-4.596,0.401
8.508,-4.596,0.405
8.51,-4.6,0.405
8.508,-4.596,0.408
8.51,-4.599,0.409
8.511,-4.6,0.402
8.515,-4.604,0.394
8.516,-4.604,0.397
8.516,-4.604,0.401
8.515,-4.604,0.404
8.516,-4.607,0.404
8.515,-4.604,0.407
8.516,-4.607,0.407
8.514,-4.603,0.41
8.518,-4.611,0.395
8.52,-4.614,0.396
8.517,-4.611,0.398
8.52,-4.614,0.399
8.521,-4.618,0.393
8.524,-4.621,0.394
8.522,-4.618,0.4
8.517,-4.611,0.402
8.518,-4.611,0.405
8.519,-4.614,0.402
8.518,-4.611,0.408
8.52,-4.614,0.409
8.522,-4.618,0.403
8.524,-4.621,0.404
8.523,-4.621,0.407
8.506,-4.592,0.414
8.508,-4.596,0.411
8.51,-4.599,0.412
8.509,-4.596,0.415
8.51,-4.599,0.415
8.504,-4.592,0.42
8.504,-4.592,0.423
8.506,-4.595,0.424
8.507,-4.596,0.421
8.51,-4.599,0.422
8.51,-4.599,0.425
8.514,-4.603,0.423
8.515,-4.607,0.424
8.514,-4.603,0.413
8.516,-4.607,0.414
8.515,-4.604,0.417
8.516,-4.607,0.417
8.516,-4.607,0.427
8.515,-4.603,0.43
8.518,-4.611,0.411
8.52,-4.614,0.412
8.521,-4.614,0.416
8.521,-4.614,0.419
8.523,-4.621,0.413
8.522,-4.618,0.416
8.523,-4.618,0.42
8.523,-4.621,0.417
8.518,-4.61,0.424
8.52,-4.614,0.422
8.518,-4.61,0.428
8.519,-4.614,0.428
8.523,-4.618,0.423
8.524,-4.621,0.424
8.522,-4.617,0.429
8.476,-4.569,0.431
8.473,-4.569,0.44
8.474,-4.569,0.437
8.472,-4.568,0.443
8.472,-4.568,0.45
8.475,-4.569,0.454
8.477,-4.569,0.457
8.481,-4.574,0.439
8.48,-4.573,0.442
8.481,-4.573,0.449
8.489,-4.579,0.431
8.489,-4.579,0.435
8.488,-4.579,0.438
8.495,-4.583,0.433
8.504,-4.592,0.433
8.501,-4.588,0.435
8.501,-4.588,0.438
8.504,-4.592,0.436
8.504,-4.591,0.439
8.488,-4.578,0.441
8.496,-4.583,0.443
8.501,-4.588,0.442
8.5,-4.588,0.444
8.504,-4.591,0.442
8.499,-4.587,0.448
8.503,-4.591,0.446
8.488,-4.578,0.451
8.481,-4.573,0.455
8.478,-4.57,0.461
8.479,-4.57,0.464
8.478,-4.569,0.468
8.487,-4.578,0.464
8.481,-4.573,0.465
8.482,-4.574,0.469
8.487,-4.578,0.467
8.488,-4.578,0.457
8.495,-4.583,0.453
8.495,-4.583,0.456
8.497,-4.587,0.454
8.502,-4.591,0.452
8.497,-4.587,0.457
8.501,-4.591,0.455
8.493,-4.582,0.469
8.495,-4.583,0.459
8.498,-4.587,0.461
8.499,-4.587,0.464
8.501,-4.591,0.461
8.502,-4.591,0.465
8.504,-4.591,0.469
8.507,-4.595,0.434
8.511,-4.599,0.432
8.511,-4.599,0.435
8.514,-4.603,0.439
8.506,-4.595,0.44
8.506,-4.595,0.443
8.506,-4.595,0.447
8.514,-4.603,0.443
8.514,-4.603,0.446
8.513,-4.603,0.449
8.515,-4.607,0.446
8.516,-4.604,0.433
8.514,-4.603,0.436
8.517,-4.607,0.443
8.52,-4.614,0.432
8.52,-4.614,0.435
8.519,-4.607,0.438
8.521,-4.611,0.435
8.52,-4.614,0.438
8.521,-4.611,0.438
8.525,-4.621,0.433
8.522,-4.617,0.439
8.525,-4.621,0.437
8.518,-4.607,0.441
8.52,-4.611,0.444
8.52,-4.611,0.441
8.52,-4.614,0.445
8.521,-4.614,0.448
8.525,-4.621,0.44
8.525,-4.621,0.443
8.522,-4.617,0.449
8.525,-4.621,0.447
8.505,-4.595,0.453
8.511,-4.599,0.451
8.505,-4.595,0.456
8.513,-4.603,0.452
8.515,-4.607,0.45
8.515,-4.606,0.453
8.514,-4.603,0.459
8.515,-4.606,0.456
8.505,-4.595,0.459
8.51,-4.599,0.461
8.509,-4.599,0.464
8.51,-4.599,0.467
8.515,-4.606,0.459
8.514,-4.606,0.462
8.513,-4.602,0.468
8.514,-4.606,0.466
8.517,-4.61,0.463
8.518,-4.61,0.451
8.52,-4.614,0.451
8.52,-4.614,0.455
8.52,-4.614,0.458
8.522,-4.617,0.452
8.524,-4.621,0.45
8.524,-4.621,0.453
8.517,-4.61,0.46
8.52,-4.614,0.461
8.519,-4.613,0.464
8.519,-4.613,0.467
8.522,-4.617,0.462
8.524,-4.621,0.459
8.524,-4.621,0.462
8.526,-4.708,0.393
8.527,-4.705,0.394
8.526,-4.708,0.397
8.527,-4.705,0.397
8.526,-4.708,0.4
8.532,-4.69,0.394
8.531,-4.69,0.397
8.532,-4.693,0.398
8.531,-4.693,0.401
8.531,-4.699,0.394
8.533,-4.696,0.395
8.529,-4.702,0.397
8.528,-4.702,0.4
8.531,-4.699,0.401
8.532,-4.696,0.401
8.527,-4.705,0.404
8.526,-4.708,0.406
8.527,-4.705,0.407
8.527,-4.704,0.41
8.531,-4.69,0.404
8.531,-4.693,0.404
8.531,-4.693,0.407
8.531,-4.693,0.41
8.529,-4.702,0.404
8.532,-4.696,0.404
8.529,-4.702,0.407
8.528,-4.702,0.41
8.531,-4.699,0.411
8.532,-4.696,0.411
8.525,-4.707,0.413
8.525,-4.707,0.416
8.525,-4.707,0.419
8.527,-4.704,0.42
8.531,-4.689,0.413
8.532,-4.693,0.414
8.53,-4.689,0.42
8.529,-4.702,0.413
8.531,-4.699,0.414
8.532,-4.696,0.414
8.529,-4.702,0.417
8.531,-4.699,0.417
8.529,-4.702,0.42
8.526,-4.707,0.423
8.527,-4.704,0.423
8.526,-4.704,0.426
8.526,-4.707,0.426
8.526,-4.707,0.429
8.527,-4.704,0.429
8.532,-4.693,0.424
8.531,-4.692,0.426
8.531,-4.692,0.43
8.529,-4.701,0.423
8.531,-4.699,0.424
8.528,-4.701,0.426
8.53,-4.699,0.427
8.53,-4.698,0.43
8.532,-4.696,0.43
8.53,-4.638,0.393
8.53,-4.638,0.4
8.531,-4.642,0.401
8.531,-4.642,0.404
8.531,-4.642,0.41
8.533,-4.652,0.392
8.533,-4.645,0.398
8.532,-4.645,0.401
8.533,-4.652,0.398
8.532,-4.648,0.398
8.532,-4.648,0.401
8.534,-4.655,0.392
8.535,-4.658,0.393
8.535,-4.659,0.396
8.536,-4.662,0.397
8.534,-4.655,0.399
8.536,-4.662,0.4
8.532,-4.651,0.405
8.532,-4.648,0.405
8.531,-4.645,0.407
8.533,-4.652,0.408
8.533,-4.648,0.408
8.532,-4.655,0.405
8.535,-4.658,0.403
8.536,-4.662,0.403
8.534,-4.658,0.406
8.535,-4.661,0.409
8.534,-4.658,0.409
8.528,-4.629,0.392
8.529,-4.632,0.393
8.529,-4.632,0.396
8.525,-4.625,0.398
8.527,-4.628,0.399
8.526,-4.625,0.401
8.53,-4.635,0.397
8.531,-4.635,0.4
8.532,-4.642,0.397
8.527,-4.628,0.402
8.526,-4.625,0.405
8.528,-4.632,0.402
8.528,-4.632,0.406
8.53,-4.632,0.409
8.53,-4.635,0.403
8.531,-4.638,0.404
8.532,-4.636,0.41
8.531,-4.638,0.407
8.53,-4.638,0.41
8.534,-4.646,0.395
8.531,-4.642,0.413
8.531,-4.641,0.42
8.527,-4.631,0.425
8.527,-4.631,0.428
8.528,-4.635,0.422
8.531,-4.641,0.423
8.528,-4.635,0.429
8.532,-4.645,0.414
8.534,-4.652,0.411
8.533,-4.648,0.411
8.533,-4.652,0.415
8.532,-4.645,0.417
8.533,-4.651,0.418
8.532,-4.648,0.418
8.532,-4.654,0.411
8.535,-4.661,0.412
8.534,-4.658,0.415
8.534,-4.658,0.412
8.534,-4.661,0.419
8.533,-4.655,0.418
8.534,-4.658,0.419
8.531,-4.645,0.424
8.533,-4.651,0.421
8.531,-4.644,0.427
8.531,-4.645,0.43
8.532,-4.651,0.428
8.534,-4.661,0.422
8.534,-4.658,0.425
8.533,-4.654,0.424
8.534,-4.658,0.428
8.534,-4.661,0.428
8.533,-4.654,0.428
8.526,-4.625,0.411
8.528,-4.628,0.412
8.527,-4.628,0.415
8.525,-4.624,0.417
8.527,-4.628,0.418
8.528,-4.631,0.418
8.532,-4.635,0.413
8.53,-4.635,0.416
8.529,-4.635,0.419
8.53,-4.638,0.416
8.526,-4.628,0.421
8.526,-4.625,0.424
8.527,-4.631,0.422
8.527,-4.628,0.428
8.527,-4.625,0.428
8.53,-4.638,0.423
8.531,-4.638,0.43
8.533,-4.684,0.394
8.534,-4.677,0.394
8.534,-4.674,0.394
8.534,-4.674,0.397
8.535,-4.681,0.394
8.533,-4.683,0.4
8.534,-4.677,0.4
8.534,-4.68,0.397
8.534,-4.68,0.401
8.536,-4.665,0.393
8.534,-4.668,0.397
8.535,-4.671,0.394
8.535,-4.665,0.4
8.534,-4.668,0.4
8.534,-4.671,0.41
8.533,-4.683,0.404
8.535,-4.677,0.404
8.532,-4.683,0.407
8.532,-4.683,0.41
8.533,-4.68,0.41
8.534,-4.677,0.407
8.534,-4.677,0.41
8.534,-4.68,0.407
8.535,-4.665,0.406
8.535,-4.668,0.403
8.535,-4.671,0.403
8.534,-4.668,0.41
8.535,-4.665,0.409
8.532,-4.687,0.397
8.532,-4.687,0.404
8.532,-4.687,0.407
8.531,-4.686,0.41
8.534,-4.671,0.413
8.534,-4.671,0.419
8.533,-4.68,0.413
8.534,-4.674,0.413
8.532,-4.683,0.416
8.533,-4.68,0.416
8.533,-4.68,0.42
8.533,-4.677,0.416
8.534,-4.674,0.416
8.533,-4.677,0.42
8.535,-4.664,0.413
8.534,-4.668,0.416
8.534,-4.668,0.419
8.534,-4.664,0.419
8.533,-4.671,0.422
8.533,-4.671,0.426
8.532,-4.683,0.423
8.534,-4.674,0.423
8.532,-4.683,0.426
8.532,-4.68,0.426
8.532,-4.683,0.429
8.533,-4.68,0.429
8.534,-4.677,0.43
8.534,-4.674,0.429
8.535,-4.664,0.422
8.534,-4.668,0.426
8.534,-4.664,0.426
8.534,-4.664,0.429
8.531,-4.686,0.416
8.531,-4.686,0.42
8.532,-4.686,0.423
8.532,-4.686,0.43
8.526,-4.707,0.433
8.527,-4.708,0.436
8.527,-4.707,0.439
8.528,-4.704,0.439
8.532,-4.689,0.433
8.531,-4.692,0.433
8.531,-4.692,0.436
8.531,-4.696,0.437
8.532,-4.695,0.44
8.528,-4.701,0.433
8.53,-4.698,0.433
8.532,-4.696,0.433
8.53,-4.698,0.436
8.53,-4.698,0.439
8.528,-4.704,0.443
8.527,-4.707,0.446
8.528,-4.704,0.446
8.528,-4.704,0.449
8.533,-4.689,0.443
8.531,-4.692,0.443
8.532,-4.689,0.449
8.53,-4.692,0.446
8.53,-4.692,0.449
8.531,-4.695,0.449
8.529,-4.701,0.443
8.53,-4.698,0.443
8.529,-4.701,0.446
8.526,-4.707,0.452
8.528,-4.704,0.452
8.526,-4.707,0.455
8.528,-4.704,0.456
8.526,-4.707,0.458
8.528,-4.704,0.459
8.531,-4.695,0.453
8.531,-4.689,0.456
8.531,-4.689,0.459
8.531,-4.692,0.456
8.531,-4.695,0.456
8.531,-4.692,0.459
8.53,-4.698,0.452
8.53,-4.701,0.456
8.53,-4.701,0.459
8.53,-4.698,0.459
8.525,-4.707,0.462
8.525,-4.707,0.465
8.526,-4.707,0.468
8.528,-4.704,0.469
8.531,-4.689,0.462
8.531,-4.695,0.462
8.531,-4.689,0.468
8.531,-4.695,0.466
8.531,-4.695,0.469
8.532,-4.692,0.469
8.529,-4.701,0.462
8.53,-4.698,0.462
8.529,-4.701,0.469
8.53,-4.698,0.469
8.528,-4.634,0.432
8.528,-4.634,0.435
8.531,-4.641,0.433
8.527,-4.634,0.438
8.529,-4.638,0.439
8.53,-4.641,0.439
8.527,-4.634,0.441
8.527,-4.631,0.444
8.527,-4.631,0.448
8.528,-4.637,0.442
8.53,-4.641,0.442
8.528,-4.637,0.445
8.529,-4.641,0.446
8.531,-4.644,0.433
8.533,-4.651,0.431
8.532,-4.648,0.431
8.532,-4.651,0.434
8.532,-4.648,0.434
8.532,-4.648,0.437
8.534,-4.661,0.432
8.534,-4.654,0.431
8.535,-4.655,0.435
8.535,-4.658,0.432
8.535,-4.661,0.435
8.535,-4.661,0.439
8.535,-4.658,0.438
8.532,-4.647,0.443
8.531,-4.644,0.443
8.532,-4.651,0.44
8.531,-4.651,0.444
8.531,-4.644,0.446
8.531,-4.651,0.447
8.533,-4.657,0.441
8.533,-4.657,0.444
8.534,-4.661,0.442
8.533,-4.654,0.441
8.532,-4.654,0.447
8.534,-4.661,0.448
8.527,-4.628,0.431
8.527,-4.625,0.431
8.527,-4.631,0.431
8.527,-4.631,0.435
8.526,-4.624,0.437
8.53,-4.638,0.433
8.526,-4.624,0.44
8.526,-4.628,0.441
8.527,-4.628,0.444
8.527,-4.628,0.447
8.527,-4.634,0.454
8.528,-4.637,0.452
8.529,-4.641,0.452
8.528,-4.634,0.458
8.53,-4.638,0.458
8.53,-4.641,0.456
8.529,-4.634,0.461
8.529,-4.634,0.468
8.53,-4.644,0.452
8.531,-4.647,0.453
8.531,-4.651,0.45
8.532,-4.651,0.453
8.531,-4.647,0.456
8.533,-4.657,0.451
8.532,-4.654,0.454
8.533,-4.657,0.454
8.534,-4.661,0.451
8.532,-4.654,0.457
8.533,-4.657,0.457
8.534,-4.661,0.455
8.532,-4.651,0.46
8.533,-4.647,0.46
8.532,-4.651,0.463
8.533,-4.647,0.463
8.532,-4.647,0.466
8.532,-4.65,0.466
8.533,-4.657,0.461
8.534,-4.66,0.461
8.533,-4.654,0.464
8.533,-4.654,0.467
8.534,-4.66,0.464
8.534,-4.66,0.467
8.527,-4.625,0.451
8.528,-4.628,0.454
8.527,-4.631,0.451
8.527,-4.628,0.457
8.528,-4.625,0.457
8.528,-4.631,0.457
8.527,-4.624,0.46
8.527,-4.624,0.463
8.527,-4.628,0.464
8.527,-4.628,0.467
8.528,-4.631,0.464
8.528,-4.631,0.467
8.532,-4.641,0.463
8.532,-4.638,0.466
8.534,-4.67,0.432
8.533,-4.68,0.433
8.534,-4.677,0.433
8.534,-4.674,0.432
8.533,-4.683,0.436
8.533,-4.683,0.439
8.534,-4.677,0.436
8.534,-4.674,0.436
8.534,-4.677,0.439
8.534,-4.664,0.432
8.535,-4.664,0.439
8.536,-4.668,0.436
8.535,-4.671,0.436
8.535,-4.668,0.439
8.536,-4.671,0.439
8.534,-4.67,0.445
8.534,-4.677,0.443
8.534,-4.674,0.442
8.534,-4.68,0.446
8.533,-4.683,0.446
8.533,-4.683,0.449
8.533,-4.68,0.449
8.534,-4.674,0.446
8.534,-4.664,0.442
8.534,-4.667,0.442
8.535,-4.671,0.442
8.534,-4.667,0.445
8.534,-4.664,0.448
8.534,-4.667,0.448
8.534,-4.686,0.437
8.533,-4.686,0.443
8.533,-4.686,0.446
8.534,-4.67,0.452
8.534,-4.67,0.455
8.534,-4.67,0.458
8.533,-4.68,0.452
8.534,-4.676,0.452
8.533,-4.679,0.455
8.532,-4.683,0.459
8.532,-4.679,0.458
8.534,-4.676,0.455
8.533,-4.676,0.458
8.535,-4.674,0.459
8.534,-4.667,0.452
8.534,-4.667,0.455
8.534,-4.664,0.458
8.533,-4.667,0.458
8.533,-4.667,0.468
8.533,-4.673,0.468
8.534,-4.67,0.468
8.533,-4.679,0.462
8.533,-4.676,0.462
8.535,-4.674,0.462
8.532,-4.683,0.468
8.533,-4.68,0.468
8.533,-4.676,0.465
8.534,-4.673,0.465
8.533,-4.676,0.468
8.534,-4.667,0.461
8.533,-4.664,0.467
8.532,-4.686,0.452
8.531,-4.686,0.459
8.532,-4.686,0.462
8.533,-4.686,0.465
8.532,-4.686,0.468
8.476,-4.569,0.483
8.475,-4.569,0.486
8.474,-4.568,0.492
8.475,-4.568,0.49
8.472,-4.568,0.495
8.468,-4.567,0.501
8.478,-4.569,0.471
8.487,-4.578,0.474
8.482,-4.573,0.475
8.487,-4.578,0.477
8.481,-4.573,0.481
8.486,-4.577,0.48
8.487,-4.578,0.483
8.48,-4.573,0.488
8.494,-4.583,0.472
8.492,-4.582,0.478
8.5,-4.587,0.471
8.5,-4.587,0.474
8.499,-4.587,0.477
8.493,-4.582,0.482
8.494,-4.582,0.485
8.504,-4.591,0.478
8.499,-4.587,0.484
8.499,-4.587,0.487
8.503,-4.591,0.485
8.488,-4.578,0.49
8.488,-4.578,0.493
8.488,-4.578,0.497
8.483,-4.573,0.502
8.482,-4.573,0.505
8.494,-4.582,0.492
8.499,-4.587,0.49
8.503,-4.591,0.488
8.503,-4.591,0.491
8.499,-4.587,0.493
8.503,-4.591,0.495
8.49,-4.578,0.5
8.497,-4.583,0.502
8.498,-4.583,0.506
8.499,-4.586,0.5
8.505,-4.591,0.498
8.499,-4.586,0.503
8.509,-4.595,0.47
8.509,-4.595,0.474
8.51,-4.599,0.474
8.51,-4.595,0.477
8.51,-4.599,0.477
8.512,-4.602,0.471
8.514,-4.606,0.472
8.515,-4.606,0.476
8.508,-4.595,0.483
8.509,-4.595,0.48
8.51,-4.599,0.48
8.51,-4.599,0.484
8.511,-4.599,0.487
8.512,-4.602,0.481
8.512,-4.602,0.484
8.513,-4.602,0.488
8.517,-4.61,0.47
8.517,-4.61,0.473
8.519,-4.613,0.47
8.518,-4.61,0.477
8.52,-4.613,0.477
8.524,-4.62,0.472
8.521,-4.617,0.474
8.521,-4.617,0.478
8.523,-4.62,0.475
8.526,-4.624,0.476
8.52,-4.613,0.48
8.518,-4.61,0.486
8.52,-4.613,0.487
8.521,-4.617,0.481
8.523,-4.62,0.478
8.525,-4.624,0.479
8.522,-4.617,0.484
8.522,-4.617,0.488
8.523,-4.62,0.485
8.507,-4.595,0.489
8.508,-4.595,0.493
8.51,-4.598,0.49
8.51,-4.598,0.497
8.513,-4.602,0.491
8.515,-4.606,0.489
8.515,-4.606,0.492
8.512,-4.602,0.497
8.508,-4.595,0.499
8.51,-4.598,0.5
8.508,-4.595,0.502
8.505,-4.591,0.505
8.507,-4.595,0.505
8.51,-4.598,0.503
8.515,-4.606,0.498
8.513,-4.602,0.504
8.515,-4.606,0.505
8.517,-4.609,0.496
8.517,-4.609,0.499
8.517,-4.609,0.505
8.524,-4.623,0.505
8.518,-4.61,0.493
8.52,-4.613,0.494
8.52,-4.613,0.497
8.524,-4.62,0.488
8.524,-4.624,0.489
8.523,-4.62,0.491
8.525,-4.624,0.492
8.522,-4.617,0.497
8.52,-4.613,0.5
8.52,-4.613,0.503
8.52,-4.613,0.506
8.523,-4.62,0.498
8.522,-4.617,0.501
8.524,-4.623,0.498
8.523,-4.62,0.504
8.479,-4.572,0.533
8.478,-4.572,0.543
8.479,-4.572,0.536
8.478,-4.572,0.54
8.481,-4.573,0.514
8.482,-4.573,0.518
8.482,-4.573,0.524
8.492,-4.578,0.507
8.49,-4.578,0.51
8.489,-4.578,0.513
8.496,-4.583,0.512
8.495,-4.582,0.515
8.5,-4.587,0.51
8.505,-4.591,0.511
8.5,-4.587,0.513
8.505,-4.591,0.514
8.49,-4.578,0.523
8.495,-4.582,0.518
8.496,-4.582,0.521
8.497,-4.583,0.525
8.504,-4.591,0.521
8.5,-4.587,0.523
8.504,-4.591,0.524
8.481,-4.572,0.527
8.48,-4.572,0.53
8.488,-4.577,0.539
8.485,-4.576,0.545
8.492,-4.578,0.53
8.498,-4.583,0.529
8.497,-4.583,0.532
8.496,-4.582,0.535
8.504,-4.59,0.527
8.504,-4.59,0.53
8.501,-4.587,0.533
8.49,-4.578,0.536
8.495,-4.582,0.541
8.496,-4.582,0.538
8.501,-4.586,0.539
8.503,-4.59,0.537
8.504,-4.59,0.54
8.501,-4.586,0.543
8.509,-4.598,0.509
8.508,-4.595,0.512
8.507,-4.594,0.515
8.509,-4.598,0.513
8.51,-4.598,0.516
8.513,-4.602,0.507
8.514,-4.605,0.511
8.511,-4.602,0.516
8.515,-4.605,0.514
8.506,-4.594,0.518
8.507,-4.594,0.522
8.51,-4.598,0.519
8.509,-4.598,0.525
8.511,-4.602,0.52
8.515,-4.605,0.521
8.512,-4.602,0.523
8.511,-4.601,0.526
8.517,-4.609,0.509
8.517,-4.609,0.515
8.524,-4.623,0.508
8.524,-4.623,0.511
8.518,-4.609,0.518
8.517,-4.609,0.525
8.519,-4.613,0.522
8.523,-4.619,0.52
8.524,-4.623,0.518
8.524,-4.623,0.521
8.521,-4.616,0.523
8.52,-4.613,0.51
8.52,-4.613,0.513
8.522,-4.617,0.507
8.523,-4.62,0.508
8.523,-4.617,0.51
8.523,-4.617,0.514
8.523,-4.62,0.514
8.522,-4.617,0.517
8.521,-4.616,0.52
8.506,-4.594,0.528
8.508,-4.598,0.529
8.506,-4.594,0.534
8.508,-4.598,0.532
8.508,-4.597,0.535
8.514,-4.605,0.53
8.514,-4.605,0.534
8.506,-4.594,0.537
8.506,-4.594,0.541
8.507,-4.597,0.538
8.506,-4.594,0.544
8.508,-4.597,0.541
8.514,-4.605,0.537
8.514,-4.605,0.54
8.51,-4.601,0.542
8.511,-4.601,0.546
8.514,-4.605,0.543
8.517,-4.609,0.528
8.518,-4.609,0.535
8.523,-4.623,0.527
8.524,-4.623,0.53
8.524,-4.623,0.534
8.517,-4.609,0.538
8.519,-4.612,0.538
8.518,-4.612,0.542
8.519,-4.612,0.545
8.521,-4.616,0.542
8.521,-4.616,0.546
8.52,-4.612,0.535
8.522,-4.616,0.527
8.524,-4.617,0.53
8.525,-4.62,0.531
8.524,-4.617,0.533
8.522,-4.616,0.539
8.524,-4.619,0.54
8.525,-4.62,0.537
8.524,-4.619,0.543
8.526,-4.707,0.471
8.528,-4.704,0.472
8.529,-4.704,0.475
8.53,-4.704,0.479
8.532,-4.689,0.472
8.532,-4.692,0.472
8.532,-4.689,0.475
8.531,-4.695,0.475
8.532,-4.692,0.475
8.531,-4.695,0.478
8.529,-4.698,0.472
8.53,-4.701,0.475
8.53,-4.701,0.479
8.53,-4.698,0.478
8.527,-4.707,0.481
8.527,-4.707,0.484
8.53,-4.704,0.485
8.532,-4.692,0.482
8.531,-4.695,0.482
8.53,-4.695,0.488
8.532,-4.689,0.485
8.531,-4.688,0.488
8.531,-4.692,0.485
8.531,-4.695,0.485
8.53,-4.704,0.482
8.531,-4.698,0.485
8.531,-4.698,0.488
8.531,-4.701,0.485
8.527,-4.707,0.491
8.528,-4.7,0.497
8.529,-4.704,0.495
8.528,-4.704,0.497
8.529,-4.694,0.491
8.531,-4.688,0.491
8.53,-4.694,0.494
8.529,-4.694,0.497
8.531,-4.688,0.497
8.531,-4.692,0.494
8.531,-4.701,0.488
8.53,-4.698,0.491
8.529,-4.697,0.494
8.529,-4.701,0.494
8.524,-4.709,0.5
8.525,-4.706,0.5
8.527,-4.7,0.5
8.525,-4.706,0.503
8.524,-4.709,0.507
8.526,-4.706,0.507
8.528,-4.7,0.507
8.527,-4.703,0.504
8.53,-4.694,0.501
8.531,-4.688,0.501
8.53,-4.694,0.504
8.53,-4.694,0.507
8.531,-4.688,0.507
8.531,-4.691,0.507
8.528,-4.697,0.501
8.528,-4.697,0.504
8.528,-4.697,0.507
8.531,-4.641,0.469
8.53,-4.641,0.475
8.53,-4.64,0.478
8.527,-4.63,0.487
8.53,-4.637,0.481
8.53,-4.64,0.482
8.529,-4.634,0.484
8.532,-4.647,0.469
8.531,-4.644,0.469
8.531,-4.647,0.472
8.531,-4.644,0.472
8.532,-4.65,0.47
8.532,-4.65,0.473
8.531,-4.644,0.475
8.533,-4.657,0.47
8.533,-4.654,0.473
8.533,-4.657,0.474
8.534,-4.66,0.471
8.534,-4.66,0.474
8.534,-4.66,0.477
8.532,-4.647,0.479
8.532,-4.647,0.482
8.532,-4.644,0.482
8.533,-4.65,0.483
8.532,-4.647,0.485
8.531,-4.644,0.485
8.534,-4.657,0.48
8.535,-4.66,0.481
8.536,-4.661,0.484
8.536,-4.661,0.487
8.533,-4.654,0.486
8.535,-4.657,0.484
8.528,-4.628,0.47
8.528,-4.624,0.47
8.528,-4.628,0.477
8.529,-4.628,0.474
8.528,-4.631,0.477
8.529,-4.634,0.471
8.531,-4.638,0.472
8.529,-4.634,0.478
8.531,-4.638,0.475
8.527,-4.627,0.48
8.528,-4.631,0.48
